iter	Logloss
10169	0.4414601248
10170	0.441447246
10171	0.4414324992
10172	0.4414232251
10173	0.4414131318
10174	0.441399106
10175	0.4413785917
10176	0.4413576513
10177	0.4413383166
10178	0.4413217675
10179	0.4413110188
10180	0.4412982055
10181	0.4412897507
10182	0.4412812959
10183	0.4412767408
10184	0.4412662214
10185	0.4412486892
10186	0.4412416435
10187	0.4412339424
10188	0.4412234231
10189	0.4412120517
10190	0.4412014668
10191	0.4411856386
10192	0.4411726615
10193	0.4411596516
10194	0.4411453309
10195	0.4411332385
10196	0.4411012872
10197	0.4410850003
10198	0.4410741532
10199	0.4410614382
10200	0.4410487233
10201	0.4410385316
10202	0.4410261771
10203	0.4410098574
10204	0.4409878683
10205	0.4409761365
10206	0.4409655516
10207	0.4409540164
10208	0.4409488714
10209	0.4409350094
10210	0.4409007314
10211	0.440884084
10212	0.4408706808
10213	0.4408644872
10214	0.4408501992
10215	0.4408403025
10216	0.4408298815
10217	0.4408244416
10218	0.4408061556
10219	0.4407938011
10220	0.4407755807
10221	0.4407656184
10222	0.4407567376
10223	0.4407375996
10224	0.4407223613
10225	0.4407085321
10226	0.4406972918
10227	0.4406830039
10228	0.4406746802
10229	0.4406618341
10230	0.4406490208
10231	0.4406353555
10232	0.4406246723
10233	0.4406054688
10234	0.4405956376
10235	0.4405812513
10236	0.4405633586
10237	0.4405535274
10238	0.4405404192
10239	0.4405268522
10240	0.4405182008
10241	0.4405075176
10242	0.4404910012
10243	0.4404793677
10244	0.4404688811
10245	0.4404563627
10246	0.440439322
10247	0.4404259844
10248	0.4404133022
10249	0.4404001612
10250	0.4403922308
10251	0.44038548
10252	0.4403746985
10253	0.4403640481
10254	0.4403533321
10255	0.4403420263
10256	0.4403338009
10257	0.44032492
10258	0.4403173173
10259	0.4403103044
10260	0.44029736
10261	0.4402866768
10262	0.4402752071
10263	0.4402654087
10264	0.4402473194
10265	0.4402340801
10266	0.4402111079
10267	0.4401812539
10268	0.4401708984
10269	0.4401583145
10270	0.4401461239
10271	0.4401337039
10272	0.4401255768
10273	0.4401133533
10274	0.4401024735
10275	0.4400899224
10276	0.4400825818
10277	0.440075405
10278	0.4400626901
10279	0.4400540386
10280	0.4400397179
10281	0.4400271996
10282	0.4400177944
10283	0.4400031787
10284	0.4399996068
10285	0.4399899067
10286	0.4399762086
10287	0.439964575
10288	0.439955432
10289	0.4399480914
10290	0.4399371133
10291	0.4399230547
10292	0.4399142722
10293	0.4398990012
10294	0.4398811084
10295	0.4398682296
10296	0.4398546298
10297	0.4398401452
10298	0.4398286755
10299	0.439811471
10300	0.43979076
10301	0.4397839437
10302	0.4397650024
10303	0.4397550729
10304	0.4397371802
10305	0.4397183699
10306	0.4397107016
10307	0.4396839608
10308	0.4396731793
10309	0.4396492895
10310	0.4396345756
10311	0.439622942
10312	0.4396086213
10313	0.4395948576
10314	0.439579816
10315	0.439568379
10316	0.439555238
10317	0.439550388
10318	0.4395400325
10319	0.439524827
10320	0.4395210584
10321	0.4395077535
10322	0.4394949402
10323	0.4394788827
10324	0.4394645947
10325	0.4394543375
10326	0.4394424746
10327	0.4394212393
10328	0.4394029533
10329	0.439392565
10330	0.4393796534
10331	0.4393701827
10332	0.43935714
10333	0.4393428521
10334	0.4393219117
10335	0.4393060835
10336	0.4392929098
10337	0.4392806208
10338	0.439267316
10339	0.4392526348
10340	0.4392467361
10341	0.4392321859
10342	0.4392286139
10343	0.4392179963
10344	0.4392058384
10345	0.4391959417
10346	0.439178475
10347	0.439161336
10348	0.4391500301
10349	0.4391372169
10350	0.439120635
10351	0.4391026767
10352	0.4390881593
10353	0.4390760342
10354	0.4390654493
10355	0.439055356
10356	0.439038217
10357	0.439022225
10358	0.4390035785
10359	0.4389866362
10360	0.4389821466
10361	0.4389716273
10362	0.4389570116
10363	0.4389490811
10364	0.4389395121
10365	0.4389264039
10366	0.438914967
10367	0.4389059223
10368	0.4388983851
10369	0.438885539
10370	0.4388736105
10371	0.4388587982
10372	0.4388468698
10373	0.4388363176
10374	0.4388249463
10375	0.4388155083
10376	0.4388048907
10377	0.4387943058
10378	0.4387736603
10379	0.4387645829
10380	0.4387469851
10381	0.4387326316
10382	0.4387264052
10383	0.4387067429
10384	0.4386930775
10385	0.4386762335
10386	0.4386629614
10387	0.4386492633
10388	0.4386329436
10389	0.4386191144
10390	0.4386108562
10391	0.4386050886
10392	0.4385922753
10393	0.4385764799
10394	0.438565895
10395	0.4385559328
10396	0.4385485266
10397	0.43852562
10398	0.4385093331
10399	0.43848777
10400	0.4384759071
10401	0.4384684682
10402	0.4384555893
10403	0.4384286847
10404	0.4384197056
10405	0.4384074494
10406	0.4383976182
10407	0.4383777265
10408	0.4383616689
10409	0.4383514118
10410	0.4383381725
10411	0.4383268338
10412	0.4383168061
10413	0.4382987822
10414	0.4382858051
10415	0.4382769571
10416	0.4382651269
10417	0.4382459233
10418	0.4382336344
10419	0.43822069
10420	0.4382144308
10421	0.4382012571
10422	0.4381853306
10423	0.4381681916
10424	0.4381572135
10425	0.4381452522
10426	0.4381312592
10427	0.4381149394
10428	0.438099439
10429	0.43808987
10430	0.4380791868
10431	0.4380638501
10432	0.438049726
10433	0.4380290806
10434	0.4380155136
10435	0.4380063706
10436	0.4379883796
10437	0.4379768443
10438	0.4379601969
10439	0.4379542326
10440	0.437931752
10441	0.4379178246
10442	0.4379110083
10443	0.4379021275
10444	0.4378870202
10445	0.4378733549
10446	0.4378598535
10447	0.4378444513
10448	0.4378285576
10449	0.4378166291
10450	0.4377989658
10451	0.4377779271
10452	0.4377632786
10453	0.4377385369
10454	0.4377298199
10455	0.4376932807
10456	0.4376785667
10457	0.4376624764
10458	0.4376541199
10459	0.4376396353
10460	0.4376262649
10461	0.4376121408
10462	0.43759084
10463	0.4375824179
10464	0.4375707516
10465	0.4375573812
10466	0.437542274
10467	0.4375189742
10468	0.4375122562
10469	0.4375056038
10470	0.4374923317
10471	0.4374825661
10472	0.4374726366
10473	0.4374612652
10474	0.4374478293
10475	0.4374356714
10476	0.4374288224
10477	0.4374161729
10478	0.4374012951
10479	0.4373869088
10480	0.4373709496
10481	0.4373591849
10482	0.4373452247
10483	0.4373375236
10484	0.4373126507
10485	0.4372970192
10486	0.4372867292
10487	0.4372729328
10488	0.4372595624
10489	0.4372498624
10490	0.4372300689
10491	0.4372170918
10492	0.4372021157
10493	0.4371877294
10494	0.437163512
10495	0.4371480115
10496	0.437136804
10497	0.4370982002
10498	0.4370799798
10499	0.4370700831
10500	0.4370605141
10501	0.4370476025
10502	0.4370363294
10503	0.4370270554
10504	0.4370078191
10505	0.4369918598
10506	0.4369843226
10507	0.4369701657
10508	0.4369589254
10509	0.4369449324
10510	0.4369380505
10511	0.4369253683
10512	0.4369014458
10513	0.436888567
10514	0.436874279
10515	0.4368564846
10516	0.4368458997
10517	0.4368363963
10518	0.4368238124
10519	0.4368089673
10520	0.4368024132
10521	0.43677931
10522	0.436766595
10523	0.4367547976
10524	0.4367495215
10525	0.4367350042
10526	0.4367239933
10527	0.4367142277
10528	0.4367021681
10529	0.436694041
10530	0.4366833578
10531	0.4366703479
10532	0.4366560599
10533	0.4366439676
10534	0.4366272874
10535	0.4366177184
10536	0.4366121802
10537	0.4365976628
10538	0.4365856032
10539	0.4365802616
10540	0.4365734126
10541	0.4365654821
10542	0.4365546351
10543	0.4365447711
10544	0.4365350055
10545	0.4365264524
10546	0.4365189479
10547	0.436508658
10548	0.4365012191
10549	0.4364893889
10550	0.4364811963
10551	0.4364665806
10552	0.4364501953
10553	0.4364399709
10554	0.4364276492
10555	0.4364155241
10556	0.4364057584
10557	0.4363895042
10558	0.4363816721
10559	0.4363708906
10560	0.4363577168
10561	0.4363493275
10562	0.4363355311
10563	0.4363227834
10564	0.4363042353
10565	0.436293421
10566	0.4362777567
10567	0.4362733982
10568	0.4362651728
10569	0.43625757
10570	0.4362480665
10571	0.4362357448
10572	0.4362156892
10573	0.4361919961
10574	0.4361743656
10575	0.4361624043
10576	0.436148739
10577	0.4361333696
10578	0.4361206219
10579	0.4360985345
10580	0.4360909973
10581	0.4360790688
10582	0.4360666488
10583	0.4360485594
10584	0.4360258166
10585	0.4360186071
10586	0.4360071702
10587	0.4359959627
10588	0.4359829528
10589	0.435974498
10590	0.4359647979
10591	0.4359530988
10592	0.4359414652
10593	0.4359292746
10594	0.4359124961
10595	0.4359000433
10596	0.4358816917
10597	0.435871795
10598	0.4358662896
10599	0.4358567534
10600	0.4358444644
10601	0.4358347315
10602	0.4358250642
10603	0.4358099242
10604	0.4357958001
10605	0.4357887545
10606	0.4357771209
10607	0.4357580484
10608	0.4357428101
10609	0.4357334378
10610	0.4357198708
10611	0.4356988648
10612	0.4356880505
10613	0.4356757944
10614	0.4356660287
10615	0.435654559
10616	0.435640566
10617	0.435626999
10618	0.4356139236
10619	0.4355968501
10620	0.435585577
10621	0.4355749921
10622	0.4355615562
10623	0.4355466128
10624	0.4355405831
10625	0.4355309813
10626	0.4355149237
10627	0.4354991611
10628	0.4354858235
10629	0.4354744193
10630	0.4354634412
10631	0.4354513816
10632	0.4354378474
10633	0.4354257223
10634	0.4354168742
10635	0.4354037005
10636	0.4353906578
10637	0.435383481
10638	0.4353617214
10639	0.4353477611
10640	0.4353377989
10641	0.435325641
10642	0.435316072
10643	0.4353046678
10644	0.4352819906
10645	0.4352727821
10646	0.4352641634
10647	0.4352461396
10648	0.4352348338
10649	0.4352202509
10650	0.4352107802
10651	0.4351954108
10652	0.4351823026
10653	0.4351699481
10654	0.4351638528
10655	0.4351569382
10656	0.4351403235
10657	0.4351297386
10658	0.4351110922
10659	0.4350951985
10660	0.4350743564
10661	0.4350638043
10662	0.4350512859
10663	0.4350437487
10664	0.4350277567
10665	0.4350136653
10666	0.4350010487
10667	0.4349869901
10668	0.434971293
10669	0.4349551699
10670	0.4349415701
10671	0.4349276098
10672	0.4349106019
10673	0.4348973299
10674	0.4348831402
10675	0.4348684918
10676	0.4348563994
10677	0.4348441105
10678	0.4348280529
10679	0.4348163866
10680	0.4348000013
10681	0.4347919725
10682	0.4347815515
10683	0.434765625
10684	0.43475291
10685	0.4347335754
10686	0.4347211554
10687	0.4347104066
10688	0.4346980849
10689	0.4346877622
10690	0.434673933
10691	0.4346662975
10692	0.434654074
10693	0.4346442101
10694	0.4346303809
10695	0.4346194683
10696	0.4346016739
10697	0.4345822082
10698	0.4345671338
10699	0.4345562212
10700	0.4345361656
10701	0.4345252202
10702	0.4345104079
10703	0.434494252
10704	0.4344836999
10705	0.4344697397
10706	0.4344567953
10707	0.4344412621
10708	0.4344247785
10709	0.4344109165
10710	0.434404133
10711	0.4343888292
10712	0.4343763764
10713	0.4343648739
10714	0.4343438024
10715	0.4343313824
10716	0.4343160785
10717	0.434299595
10718	0.4342873388
10719	0.4342813418
10720	0.4342692167
10721	0.4342620071
10722	0.4342484074
10723	0.4342353974
10724	0.4342261561
10725	0.4342093449
10726	0.434196466
10727	0.4341866021
10728	0.434178901
10729	0.4341681523
10730	0.4341522585
10731	0.4341341692
10732	0.4341236171
10733	0.4341082477
10734	0.4340896668
10735	0.4340777383
10736	0.4340656132
10737	0.4340579449
10738	0.4340441485
10739	0.4340372339
10740	0.4340252071
10741	0.4340183581
10742	0.4340078387
10743	0.4339947633
10744	0.4339730036
10745	0.4339577653
10746	0.4339456402
10747	0.4339294843
10748	0.4339144754
10749	0.4338961894
10750	0.4338724963
10751	0.4338635827
10752	0.4338571269
10753	0.4338438549
10754	0.4338349413
10755	0.4338254706
10756	0.4338171796
10757	0.4338045957
10758	0.4337936831
10759	0.4337812631
10760	0.4337694329
10761	0.4337549156
10762	0.4337409226
10763	0.4337284697
10764	0.433717295
10765	0.4337078898
10766	0.4336983536
10767	0.4336873755
10768	0.433679445
10769	0.433663584
10770	0.4336559157
10771	0.4336426109
10772	0.4336237023
10773	0.433614887
10774	0.4336028602
10775	0.4335876874
10776	0.4335719248
10777	0.4335631751
10778	0.4335506895
10779	0.4335438732
10780	0.4335360738
10781	0.4335077601
10782	0.4335007144
10783	0.4334954383
10784	0.4334893758
10785	0.4334723023
10786	0.4334593252
10787	0.4334449061
10788	0.4334290452
10789	0.4334168873
10790	0.4334054176
10791	0.4333870661
10792	0.4333730731
10793	0.4333533124
10794	0.4333383035
10795	0.4333256869
10796	0.4333126114
10797	0.43329367
10798	0.4332798409
10799	0.4332623086
10800	0.4332515271
10801	0.4332423186
10802	0.4332359611
10803	0.4332197069
10804	0.4332136443
10805	0.4332030922
10806	0.4331937199
10807	0.4331855928
10808	0.4331749096
10809	0.4331631777
10810	0.4331491191
10811	0.4331352244
10812	0.4331236892
10813	0.433114579
10814	0.4330999633
10815	0.4330846594
10816	0.4330662096
10817	0.4330559524
10818	0.4330396655
10819	0.4330256725
10820	0.4330209863
10821	0.4330062067
10822	0.4329915911
10823	0.4329797281
10824	0.4329679307
10825	0.4329574442
10826	0.4329430251
10827	0.4329314243
10828	0.4329193975
10829	0.4329049457
10830	0.4328954423
10831	0.4328735843
10832	0.4328536598
10833	0.43284763
10834	0.4328390769
10835	0.4328235764
10836	0.4328079121
10837	0.4327987691
10838	0.4327866113
10839	0.4327742568
10840	0.4327647205
10841	0.4327524971
10842	0.4327417484
10843	0.4327284435
10844	0.4327150731
10845	0.4326975737
10846	0.4326864317
10847	0.4326734218
10848	0.432653399
10849	0.4326441577
10850	0.4326281984
10851	0.4326181051
10852	0.432604833
10853	0.4325929701
10854	0.4325763554
10855	0.4325611171
10856	0.4325493852
10857	0.4325319513
10858	0.4325166802
10859	0.4325099295
10860	0.4324929543
10861	0.43248214
10862	0.4324649683
10863	0.43245458
10864	0.4324448144
10865	0.4324350815
10866	0.4324260696
10867	0.4324145999
10868	0.4324003775
10869	0.4323842872
10870	0.4323691144
10871	0.4323599387
10872	0.4323515494
10873	0.4323426358
10874	0.4323364422
10875	0.4323235633
10876	0.4323119626
10877	0.4323005256
10878	0.4322800113
10879	0.4322728345
10880	0.4322674929
10881	0.4322458971
10882	0.4322408505
10883	0.4322214175
10884	0.4322069985
10885	0.4322009032
10886	0.4321903838
10887	0.4321867463
10888	0.4321695745
10889	0.432152501
10890	0.43214208
10891	0.4321300532
10892	0.4321127504
10893	0.4321051804
10894	0.4320871566
10895	0.4320756869
10896	0.4320700503
10897	0.4320588756
10898	0.4320481924
10899	0.4320353791
10900	0.4320146353
10901	0.4320017893
10902	0.43198583
10903	0.4319683305
10904	0.4319417864
10905	0.4319274001
10906	0.43191285
10907	0.4319054438
10908	0.4318903038
10909	0.4318824389
10910	0.4318593029
10911	0.4318502255
10912	0.431839575
10913	0.4318278432
10914	0.4318191917
10915	0.4318068045
10916	0.4317912712
10917	0.4317815384
10918	0.4317696099
10919	0.4317509635
10920	0.4317412306
10921	0.4317241899
10922	0.4317108195
10923	0.4317015127
10924	0.4316891254
10925	0.4316810311
10926	0.4316746408
10927	0.4316657272
10928	0.4316522913
10929	0.4316424929
10930	0.4316315803
10931	0.4316166042
10932	0.4316083132
10933	0.4315964175
10934	0.4315819002
10935	0.4315704632
10936	0.4315600422
10937	0.4315461147
10938	0.4315353988
10939	0.4315253382
10940	0.4315122627
10941	0.4314960741
10942	0.431485522
10943	0.4314746421
10944	0.4314655319
10945	0.4314576015
10946	0.4314443949
10947	0.4314382996
10948	0.4314236184
10949	0.4314079868
10950	0.4313956323
10951	0.4313808528
10952	0.4313631567
10953	0.4313562094
10954	0.4313369403
10955	0.4313119036
10956	0.4312961409
10957	0.4312789364
10958	0.4312700228
10959	0.431261142
10960	0.4312552433
10961	0.4312422989
10962	0.4312327955
10963	0.4312160169
10964	0.4311983208
10965	0.431182591
10966	0.4311639445
10967	0.4311444788
10968	0.4311296665
10969	0.4311116755
10970	0.4310969615
10971	0.431086901
10972	0.4310791999
10973	0.43107104
10974	0.4310610122
10975	0.4310526557
10976	0.4310382695
10977	0.4310306011
10978	0.4310178862
10979	0.4310077601
10980	0.4309915714
10981	0.4309721385
10982	0.4309618485
10983	0.4309477572
10984	0.4309301594
10985	0.4309200005
10986	0.430908367
10987	0.4308920145
10988	0.4308762846
10989	0.4308637335
10990	0.4308513134
10991	0.4308377464
10992	0.4308269649
10993	0.4308152331
10994	0.4308021904
10995	0.4307833473
10996	0.4307633245
10997	0.4307485122
10998	0.4307329462
10999	0.4307221647
11000	0.4307022402
11001	0.4306934905
11002	0.4306843147
11003	0.4306732055
11004	0.4306638003
11005	0.4306475134
11006	0.4306335859
11007	0.4306265402
11008	0.4306153655
11009	0.4306014707
11010	0.4305881659
11011	0.4305757786
11012	0.430564735
11013	0.4305531669
11014	0.4305470716
11015	0.430537306
11016	0.4305272454
11017	0.4305180369
11018	0.4305086973
11019	0.4305039783
11020	0.4304813667
11021	0.4304735017
11022	0.4304643587
11023	0.4304511522
11024	0.4304308672
11025	0.430422904
11026	0.4304074363
11027	0.4303964254
11028	0.430374207
11029	0.4303684066
11030	0.4303565436
11031	0.4303383232
11032	0.4303232487
11033	0.4303075516
11034	0.4302956232
11035	0.4302832687
11036	0.4302741585
11037	0.4302589201
11038	0.4302429609
11039	0.4302407325
11040	0.4302280831
11041	0.4302113045
11042	0.4302001625
11043	0.430176109
11044	0.430163394
11045	0.4301474347
11046	0.4301341626
11047	0.4301226602
11048	0.430108405
11049	0.4300880217
11050	0.4300539731
11051	0.4300435848
11052	0.4300324101
11053	0.430014714
11054	0.4300066852
11055	0.4299932165
11056	0.4299808948
11057	0.4299697528
11058	0.4299629365
11059	0.4299421927
11060	0.4299386863
11061	0.4299199088
11062	0.4299100121
11063	0.4298976903
11064	0.4298886129
11065	0.4298710806
11066	0.4298602336
11067	0.4298506974
11068	0.4298448642
11069	0.4298317887
11070	0.4298072436
11071	0.4297968553
11072	0.4297828951
11073	0.4297670014
11074	0.4297543847
11075	0.4297406538
11076	0.4297279061
11077	0.4297164364
11078	0.4297015586
11079	0.4296908426
11080	0.4296798317
11081	0.4296720323
11082	0.4296626271
11083	0.4296530254
11084	0.429642932
11085	0.4296349033
11086	0.4296231714
11087	0.4296096044
11088	0.4295922032
11089	0.4295812906
11090	0.4295661506
11091	0.4295568766
11092	0.4295421298
11093	0.4295337406
11094	0.4295210256
11095	0.4295107684
11096	0.4294957267
11097	0.4294848469
11098	0.4294720664
11099	0.4294572213
11100	0.4294400168
11101	0.4294226484
11102	0.4293819801
11103	0.4293645462
11104	0.4293531748
11105	0.4293384281
11106	0.4293307925
11107	0.4293221411
11108	0.4293072305
11109	0.4292944172
11110	0.4292826854
11111	0.429261876
11112	0.4292444749
11113	0.429233169
11114	0.4292177997
11115	0.4291986289
11116	0.4291892893
11117	0.4291792287
11118	0.4291692337
11119	0.4291548474
11120	0.4291432466
11121	0.4291305972
11122	0.429120635
11123	0.4290982199
11124	0.4290887492
11125	0.4290838336
11126	0.4290794096
11127	0.4290680382
11128	0.4290623689
11129	0.4290531276
11130	0.4290416252
11131	0.4290287136
11132	0.4290189479
11133	0.428996795
11134	0.4289876193
11135	0.4289767722
11136	0.4289691367
11137	0.4289546521
11138	0.4289411179
11139	0.4289291894
11140	0.4289155896
11141	0.4288992371
11142	0.4288840643
11143	0.4288712838
11144	0.4288537188
11145	0.4288450674
11146	0.4288348102
11147	0.428826552
11148	0.4288150495
11149	0.4287997129
11150	0.4287842452
11151	0.4287743158
11152	0.4287635342
11153	0.4287491807
11154	0.4287363347
11155	0.4287243079
11156	0.428709725
11157	0.4286962891
11158	0.4286829187
11159	0.4286636824
11160	0.4286514262
11161	0.428638318
11162	0.4286303875
11163	0.4286234074
11164	0.4286150836
11165	0.4286005663
11166	0.4285887033
11167	0.4285784789
11168	0.4285708434
11169	0.4285477074
11170	0.4285367948
11171	0.4285260133
11172	0.4285085138
11173	0.4284988792
11174	0.4284834115
11175	0.428474203
11176	0.4284626678
11177	0.428452214
11178	0.4284379916
11179	0.4284312081
11180	0.4284245229
11181	0.4284161664
11182	0.4284029271
11183	0.4283989946
11184	0.4283876888
11185	0.4283710413
11186	0.4283589818
11187	0.4283508547
11188	0.4283452837
11189	0.4283312251
11190	0.4283155935
11191	0.4282977336
11192	0.4282838061
11193	0.4282684039
11194	0.4282472014
11195	0.4282352401
11196	0.4282283911
11197	0.4282143653
11198	0.4281929989
11199	0.4281776295
11200	0.4281587209
11201	0.4281387636
11202	0.4281232304
11203	0.4281060914
11204	0.4280938352
11205	0.4280816446
11206	0.4280640468
11207	0.4280585741
11208	0.4280296049
11209	0.4280206913
11210	0.4279875275
11211	0.4279742227
11212	0.4279636378
11213	0.4279542326
11214	0.4279403707
11215	0.4279306051
11216	0.4279150718
11217	0.427902619
11218	0.4278908544
11219	0.4278792864
11220	0.4278608693
11221	0.4278522507
11222	0.4278369141
11223	0.4278241335
11224	0.4278135159
11225	0.4278042418
11226	0.4277920512
11227	0.4277815318
11228	0.4277726838
11229	0.4277615746
11230	0.4277484991
11231	0.427734375
11232	0.4277285091
11233	0.4277015061
11234	0.4276906919
11235	0.4276788289
11236	0.4276720454
11237	0.4276577247
11238	0.4276438627
11239	0.427634261
11240	0.4276274447
11241	0.4276144675
11242	0.4275996553
11243	0.4275853018
11244	0.4275795014
11245	0.4275725868
11246	0.4275626901
11247	0.4275547268
11248	0.427535851
11249	0.42752271
11250	0.4275108798
11251	0.4274975094
11252	0.4274806326
11253	0.4274682781
11254	0.4274552682
11255	0.4274426188
11256	0.4274278065
11257	0.4274141739
11258	0.4273980836
11259	0.427382452
11260	0.4273570876
11261	0.4273491899
11262	0.4273303141
11263	0.4273202207
11264	0.427314191
11265	0.4273038682
11266	0.4272937749
11267	0.4272812566
11268	0.427264904
11269	0.4272540242
11270	0.4272426856
11271	0.427229774
11272	0.4272173867
11273	0.4272052616
11274	0.4271963808
11275	0.4271722617
11276	0.4271615785
11277	0.4271486341
11278	0.427137656
11279	0.4271256947
11280	0.4271068517
11281	0.4270946938
11282	0.4270769977
11283	0.4270716561
11284	0.4270543532
11285	0.4270423264
11286	0.4270193871
11287	0.4270083762
11288	0.4269916304
11289	0.4269838638
11290	0.4269763921
11291	0.4269679373
11292	0.4269575818
11293	0.4269495202
11294	0.426938837
11295	0.4269294647
11296	0.4269190436
11297	0.4269075412
11298	0.426892139
11299	0.4268719196
11300	0.4268570417
11301	0.4268414102
11302	0.4268222394
11303	0.4268053626
11304	0.4267910746
11305	0.4267782613
11306	0.4267683646
11307	0.4267567311
11308	0.4267430002
11309	0.426727598
11310	0.4267182257
11311	0.4267051174
11312	0.4266941721
11313	0.4266810966
11314	0.4266729368
11315	0.42666576
11316	0.4266580589
11317	0.4266420014
11318	0.4266273857
11319	0.426615064
11320	0.4266090997
11321	0.4265912725
11322	0.4265773451
11323	0.4265672845
11324	0.4265559131
11325	0.4265385447
11326	0.4265243878
11327	0.4265117712
11328	0.4264960413
11329	0.4264796233
11330	0.4264684485
11331	0.4264598954
11332	0.4264477375
11333	0.4264306641
11334	0.4264160812
11335	0.4264014983
11336	0.4263928796
11337	0.4263858995
11338	0.4263567009
11339	0.4263414298
11340	0.4263264209
11341	0.4263187854
11342	0.4262989592
11343	0.4262929294
11344	0.4262768719
11345	0.4262545879
11346	0.4262476077
11347	0.4262383009
11348	0.426228142
11349	0.4262203426
11350	0.426206153
11351	0.4261927498
11352	0.4261764629
11353	0.426163584
11354	0.4261528681
11355	0.4261445444
11356	0.4261325176
11357	0.4261172465
11358	0.4260967977
11359	0.426087032
11360	0.4260787083
11361	0.4260649775
11362	0.4260525902
11363	0.4260433489
11364	0.4260294214
11365	0.4260143797
11366	0.4260029428
11367	0.4259828544
11368	0.4259736132
11369	0.4259549667
11370	0.4259464464
11371	0.425929078
11372	0.4259106937
11373	0.4258987324
11374	0.425889229
11375	0.4258793323
11376	0.4258619639
11377	0.4258490523
11378	0.4258372549
11379	0.4258287673
11380	0.4258245727
11381	0.4258055658
11382	0.4257961934
11383	0.4257911467
11384	0.4257825936
11385	0.4257773831
11386	0.4257620137
11387	0.4257490693
11388	0.425736551
11389	0.4257157744
11390	0.4256990287
11391	0.4256853961
11392	0.4256762204
11393	0.4256664548
11394	0.4256597696
11395	0.4256514131
11396	0.4256431877
11397	0.425620576
11398	0.4256110397
11399	0.4256012413
11400	0.4255868551
11401	0.4255706992
11402	0.4255618839
11403	0.4255456953
11404	0.4255332424
11405	0.4255031919
11406	0.425490313
11407	0.4254806457
11408	0.4254681601
11409	0.4254511522
11410	0.4254407967
11411	0.4254313588
11412	0.4254162843
11413	0.4254003579
11414	0.4253834155
11415	0.4253753212
11416	0.4253713559
11417	0.4253623112
11418	0.425352349
11419	0.425343632
11420	0.4253366519
11421	0.4253206271
11422	0.4253112219
11423	0.42529251
11424	0.4252748139
11425	0.4252635736
11426	0.4252592151
11427	0.4252522022
11428	0.425243092
11429	0.4252331297
11430	0.4252146471
11431	0.4251990483
11432	0.4251923304
11433	0.4251779113
11434	0.4251685062
11435	0.4251603135
11436	0.4251525469
11437	0.4251421587
11438	0.4251222669
11439	0.4251102401
11440	0.4250976235
11441	0.4250867764
11442	0.4250765848
11443	0.4250628212
11444	0.4250472551
11445	0.4250346712
11446	0.4250229394
11447	0.4250093724
11448	0.4249976077
11449	0.4249869573
11450	0.4249742096
11451	0.4249636902
11452	0.4249463218
11453	0.4249313457
11454	0.4249122077
11455	0.4248989356
11456	0.424875308
11457	0.4248602008
11458	0.4248459129
11459	0.4248228752
11460	0.4248056051
11461	0.4247992476
11462	0.4247857461
11463	0.4247706061
11464	0.4247578256
11465	0.424748486
11466	0.4247396052
11467	0.4247263003
11468	0.4247172229
11469	0.4246891058
11470	0.4246811425
11471	0.42466479
11472	0.4246524027
11473	0.4246422111
11474	0.4246311674
11475	0.424622516
11476	0.4246139301
11477	0.4245979053
11478	0.4245842072
11479	0.4245762112
11480	0.4245714595
11481	0.4245613334
11482	0.4245542877
11483	0.4245372142
11484	0.4245315122
11485	0.4245190594
11486	0.4245007734
11487	0.424486977
11488	0.4244733444
11489	0.4244565987
11490	0.4244447685
11491	0.4244298907
11492	0.4244195024
11493	0.4244010198
11494	0.4243839791
11495	0.4243775889
11496	0.4243653655
11497	0.4243518312
11498	0.4243430159
11499	0.4243279415
11500	0.4243167667
11501	0.4243079187
11502	0.4242925165
11503	0.4242799654
11504	0.4242747221
11505	0.4242559118
11506	0.4242427053
11507	0.4242342505
11508	0.4242184878
11509	0.4242089844
11510	0.4242008245
11511	0.4241851274
11512	0.4241679556
11513	0.4241523569
11514	0.4241411166
11515	0.4241298763
11516	0.4241229289
11517	0.4241097551
11518	0.4241030044
11519	0.4240896996
11520	0.4240809498
11521	0.4240695784
11522	0.4240531604
11523	0.4240444762
11524	0.4240280909
11525	0.4240229132
11526	0.4240165557
11527	0.4240060036
11528	0.4239966967
11529	0.4239855875
11530	0.4239708735
11531	0.4239511784
11532	0.4239431496
11533	0.4239298448
11534	0.4239146065
11535	0.4239010067
11536	0.4238931418
11537	0.423879116
11538	0.4238633206
11539	0.423841692
11540	0.4238265192
11541	0.4238136076
11542	0.4238043663
11543	0.4237927656
11544	0.4237813614
11545	0.4237701211
11546	0.4237603555
11547	0.4237394807
11548	0.4237277816
11549	0.423719294
11550	0.4237046128
11551	0.4236873427
11552	0.423671154
11553	0.4236692534
11554	0.4236542772
11555	0.4236456913
11556	0.4236380558
11557	0.423627602
11558	0.4236179347
11559	0.4235970271
11560	0.4235848364
11561	0.4235744809
11562	0.423559472
11563	0.423549903
11564	0.42354076
11565	0.4235294214
11566	0.4235120202
11567	0.4234972079
11568	0.423483346
11569	0.4234702706
11570	0.4234627006
11571	0.4234544096
11572	0.4234428416
11573	0.4234297989
11574	0.4234137086
11575	0.423398372
11576	0.423390933
11577	0.4233787752
11578	0.423366519
11579	0.4233556719
11580	0.4233440712
11581	0.4233335846
11582	0.4233220821
